linear,angular,rpm_1,rpm_2,rpm_3,rpm_4,timestamp
0,0,0,0,0,0,1708828562.84
0,0,0,0,0,0,1708828562.99
0,0,0,0,0,0,1708828562.99
0,0,0,0,0,0,1708828563.15
0,0,0,0,0,0,1708828563.31
0,0,0,0,0,0,1708828563.31
0,0,0,0,0,0,1708828563.48
0,0,0,0,0,0,1708828563.64
0,0,0,0,0,0,1708828563.64
0,0,0,0,0,0,1708828563.8
0,0,0,0,0,0,1708828563.95
0,0,0,0,0,0,1708828564.11
0,0,0,0,0,0,1708828564.11
0,0,0,0,0,0,1708828564.28
0,0,0,0,0,0,1708828564.28
0,0,0,0,0,0,1708828564.47
0,0,0,0,0,0,1708828564.47
0,0,0,0,0,0,1708828564.63
0,0,0,0,0,0,1708828564.63
0,0,0,0,0,0,1708828564.8
0,0,0,0,0,0,1708828564.8
0,0,0,0,0,0,1708828564.95
0,0,0,0,0,0,1708828565.13
0,0,0,0,0,0,1708828565.13
0,0,0,0,0,0,1708828565.28
0,0,0,0,0,0,1708828565.45
0,0,0,0,0,0,1708828565.45
0,0,0,0,0,0,1708828565.6
0,0,0,0,0,0,1708828565.6
0,0,0,0,0,0,1708828565.77
0,0,0,0,0,0,1708828565.91
0,0,0,0,0,0,1708828565.91
0,0,0,0,0,0,1708828566.09
0,0,0,0,0,0,1708828566.24
0,0,0,0,0,0,1708828566.24
0,0,0,0,0,0,1708828566.41
0,0,0,0,0,0,1708828566.57
0,0,0,0,0,0,1708828566.57
0,0,0,0,0,0,1708828566.73
0,0,0,0,0,0,1708828566.89
0,0,0,0,0,0,1708828566.89
0,0,0,0,0,0,1708828567.05
0,0,0,0,0,0,1708828567.05
0,0,0,0,0,0,1708828567.2
0,0,0,0,0,0,1708828567.35
0.29,0,0,0,0,0,1708828567.35
0.7,0,0,0,0,0,1708828567.53
0.7,0,2,1,0,1,1708828567.7
0.7,0,2,1,0,1,1708828567.7
0.7,0,16,27,18,15,1708828567.85
0.7,0,16,27,18,15,1708828567.85
0.7,0,16,27,18,15,1708828568.02
0.7,0,16,27,18,15,1708828568.18
0.7,0,16,27,18,15,1708828568.18
0.7,0,16,27,18,15,1708828568.33
0.7,0,38,43,38,40,1708828568.48
0.7,0,38,43,38,40,1708828568.48
0.7,0,44,49,50,44,1708828568.64
0.7,0,61,66,60,63,1708828568.8
0.7,0,61,66,60,63,1708828568.8
0.7,0,61,66,60,63,1708828568.98
0.7,0,61,66,60,63,1708828569.15
0.7,0,61,66,60,63,1708828569.31
0.7,0,61,66,60,63,1708828569.31
0.7,0,61,66,60,63,1708828569.69
0.7,0,61,66,60,63,1708828569.69
0.7,0,61,66,60,63,1708828569.69
0.7,0,61,66,60,63,1708828569.69
0.7,0,88,87,87,77,1708828570.04
0.7,0,88,87,87,77,1708828570.04
0.7,0,88,87,87,77,1708828570.04
0.7,0.35,88,87,87,77,1708828570.2
0.7,0.35,88,87,87,77,1708828570.2
0.7,0.35,75,94,76,95,1708828570.37
0.7,0.35,75,94,76,95,1708828570.37
0.7,0.35,85,93,86,87,1708828570.52
0.7,0.35,85,93,86,87,1708828570.68
0.7,0.35,85,93,86,87,1708828570.68
0,0.7,85,93,86,87,1708828570.86
0,0.7,85,93,86,87,1708828571.02
0,0.7,85,93,86,87,1708828571.02
0,0.7,85,93,86,87,1708828571.19
0,0.7,85,93,86,87,1708828571.19
0,0.7,85,93,86,87,1708828571.36
0,0.7,85,93,86,87,1708828571.52
0,0.7,85,93,86,87,1708828571.52
0,0.7,85,93,86,87,1708828571.69
0,0.7,85,93,86,87,1708828571.69
0,0.7,85,93,86,87,1708828571.85
0,0,85,93,86,87,1708828572.02
0,0,85,93,86,87,1708828572.02
0,0,85,93,86,87,1708828572.19
0,0,85,93,86,87,1708828572.35
0.7,0,85,93,86,87,1708828572.35
0.7,0,-5,13,-9,6,1708828572.51
0.7,0,-5,13,-9,6,1708828572.51
0.7,0,-5,13,-9,6,1708828572.67
0.7,0,-5,13,-9,6,1708828572.82
0.7,0,-5,13,-9,6,1708828572.82
0.7,0,-5,13,-9,6,1708828572.99
0.7,0,-5,13,-9,6,1708828573.15
0,0,-5,13,-9,6,1708828573.15
0,0,0,0,0,0,1708828573.31
0,0,21,13,20,13,1708828573.46
0,0,21,13,20,13,1708828573.46
0,0,21,13,20,13,1708828573.63
0,0,21,13,20,13,1708828573.63
0,0,21,13,20,13,1708828573.81
0,0,21,13,20,13,1708828573.98
0,0,21,13,20,13,1708828573.98
0.7,0,21,13,20,13,1708828574.17
0.7,0,21,13,20,13,1708828574.17
0.7,0,0,0,0,0,1708828574.32
0.7,0,0,0,0,0,1708828574.49
0.7,0,0,0,0,0,1708828574.49
0.7,0,0,0,0,0,1708828574.69
0.7,0,0,0,0,0,1708828574.69
0.7,0,0,0,0,0,1708828574.86
0.7,0,0,0,0,0,1708828574.86
0.7,0,0,0,0,0,1708828575.02
0.7,0,41,40,38,40,1708828575.19
0.7,0,41,40,38,40,1708828575.19
0.7,0,41,40,38,40,1708828575.36
0.7,0,41,40,38,40,1708828575.36
0.7,0.35,41,40,38,40,1708828575.53
0.7,0.35,41,40,38,40,1708828575.67
0.7,0.35,41,40,38,40,1708828575.67
0.7,0.35,85,84,84,86,1708828575.84
0.7,0.35,76,101,70,100,1708828576.01
0.7,0,76,101,70,100,1708828576.01
0.7,0,69,107,66,100,1708828576.38
0.7,0,69,107,66,100,1708828576.38
0.7,0,69,107,66,100,1708828576.38
0.7,0,69,107,66,100,1708828576.38
0.7,0,113,112,110,113,1708828576.58
0.7,0,113,112,110,113,1708828576.58
0.7,0,106,104,102,105,1708828576.74
0.7,0,106,104,102,105,1708828576.74
0.7,0,106,104,102,105,1708828576.9
0.7,0,106,104,102,105,1708828577.06
0.7,0,106,104,102,105,1708828577.22
0.7,0,106,104,102,105,1708828577.22
0.7,0,106,104,102,105,1708828577.38
0.7,0,106,104,102,105,1708828577.38
